1650499200000,2.20200000,2.20300000,2.20200000,2.20300000,50.30000000,1650499259999,110.77490000,5,14.30000000,31.50290000,0
1650499260000,2.20300000,2.20300000,2.20300000,2.20300000,0.00000000,1650499319999,0.00000000,0,0.00000000,0.00000000,0
1650499320000,2.20300000,2.20600000,2.20300000,2.20500000,536.00000000,1650499379999,1181.30610000,7,420.90000000,927.40570000,0
1650499380000,2.20500000,2.20500000,2.20500000,2.20500000,0.00000000,1650499439999,0.00000000,0,0.00000000,0.00000000,0
1650499440000,2.20000000,2.20200000,2.19700000,2.20200000,241.00000000,1650499499999,530.39300000,5,110.00000000,242.22000000,0
1650499500000,2.20200000,2.20500000,2.20000000,2.20500000,115.10000000,1650499559999,253.49170000,4,93.10000000,205.09170000,0
1650499560000,2.20600000,2.20600000,2.20400000,2.20400000,189.20000000,1650499619999,417.27170000,5,24.40000000,53.78670000,0
1650499620000,2.20400000,2.20500000,2.20400000,2.20400000,242.90000000,1650499679999,535.35650000,5,4.90000000,10.80450000,0
1650499680000,2.20400000,2.20400000,2.20200000,2.20200000,220.00000000,1650499739999,484.66000000,3,110.00000000,242.22000000,0
1650499740000,2.20300000,2.20300000,2.20100000,2.20100000,146.00000000,1650499799999,321.56600000,5,0.00000000,0.00000000,0
1650499800000,2.20100000,2.20400000,2.20100000,2.20200000,229.00000000,1650499859999,504.46900000,3,110.00000000,242.44000000,0
1650499860000,2.20200000,2.20300000,2.20200000,2.20300000,407.50000000,1650499919999,897.42500000,8,297.50000000,655.20500000,0
1650499920000,2.20300000,2.20300000,2.20300000,2.20300000,0.00000000,1650499979999,0.00000000,0,0.00000000,0.00000000,0
1650499980000,2.20300000,2.20300000,2.20300000,2.20300000,0.00000000,1650500039999,0.00000000,0,0.00000000,0.00000000,0
1650500040000,2.20400000,2.20400000,2.20200000,2.20200000,369.60000000,1650500099999,814.18920000,8,0.00000000,0.00000000,0
1650500100000,2.20500000,2.20500000,2.20500000,2.20500000,110.00000000,1650500159999,242.55000000,1,110.00000000,242.55000000,0
1650500160000,2.20500000,2.20500000,2.20500000,2.20500000,0.00000000,1650500219999,0.00000000,0,0.00000000,0.00000000,0
1650500220000,2.20500000,2.20500000,2.20500000,2.20500000,0.00000000,1650500279999,0.00000000,0,0.00000000,0.00000000,0
1650500280000,2.20400000,2.20400000,2.20400000,2.20400000,11.90000000,1650500339999,26.22760000,1,0.00000000,0.00000000,0
1650500340000,2.20300000,2.20300000,2.20200000,2.20200000,184.70000000,1650500399999,406.81940000,8,0.00000000,0.00000000,0
1650500400000,2.20200000,2.20200000,2.20200000,2.20200000,0.00000000,1650500459999,0.00000000,0,0.00000000,0.00000000,0
1650500460000,2.20200000,2.20200000,2.20200000,2.20200000,0.00000000,1650500519999,0.00000000,0,0.00000000,0.00000000,0
1650500520000,2.19900000,2.19900000,2.19900000,2.19900000,110.00000000,1650500579999,241.89000000,1,0.00000000,0.00000000,0
1650500580000,2.19900000,2.19900000,2.19900000,2.19900000,0.00000000,1650500639999,0.00000000,0,0.00000000,0.00000000,0
1650500640000,2.19900000,2.19900000,2.19900000,2.19900000,0.00000000,1650500699999,0.00000000,0,0.00000000,0.00000000,0
1650500700000,2.19700000,2.19700000,2.19700000,2.19700000,27.00000000,1650500759999,59.31900000,3,0.00000000,0.00000000,0
1650500760000,2.19700000,2.19700000,2.19700000,2.19700000,9.90000000,1650500819999,21.75030000,1,0.00000000,0.00000000,0
1650500820000,2.19900000,2.20100000,2.19900000,2.20100000,220.00000000,1650500879999,484.00000000,3,110.00000000,241.89000000,0
1650500880000,2.20100000,2.20100000,2.20100000,2.20100000,0.00000000,1650500939999,0.00000000,0,0.00000000,0.00000000,0
1650500940000,2.20400000,2.20400000,2.20400000,2.20400000,110.00000000,1650500999999,242.44000000,1,110.00000000,242.44000000,0
1650501000000,2.20100000,2.20100000,2.19700000,2.19700000,1161.50000000,1650501059999,2554.51470000,12,573.80000000,1262.42010000,0
1650501060000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650501119999,0.00000000,0,0.00000000,0.00000000,0
1650501120000,2.19800000,2.19800000,2.19600000,2.19600000,200.10000000,1650501179999,439.69360000,3,0.00000000,0.00000000,0
1650501180000,2.19900000,2.19900000,2.19900000,2.19900000,110.00000000,1650501239999,241.89000000,1,110.00000000,241.89000000,0
1650501240000,2.19900000,2.19900000,2.19900000,2.19900000,0.00000000,1650501299999,0.00000000,0,0.00000000,0.00000000,0
1650501300000,2.19800000,2.19900000,2.19800000,2.19900000,114.60000000,1650501359999,251.89540000,2,4.60000000,10.11540000,0
1650501360000,2.19900000,2.19900000,2.19900000,2.19900000,8.40000000,1650501419999,18.47160000,1,8.40000000,18.47160000,0
1650501420000,2.19900000,2.19900000,2.19900000,2.19900000,0.00000000,1650501479999,0.00000000,0,0.00000000,0.00000000,0
1650501480000,2.20000000,2.20500000,2.20000000,2.20500000,862.00000000,1650501539999,1897.77300000,7,832.80000000,1833.38700000,0
1650501540000,2.20500000,2.20500000,2.20500000,2.20500000,0.00000000,1650501599999,0.00000000,0,0.00000000,0.00000000,0
