1650499200000,0.34030000,0.34910000,0.34030000,0.34640000,139032.80000000,1650499259999,47941.73074000,476,76547.00000000,26414.09015000,0
1650499260000,0.34620000,0.34780000,0.34620000,0.34710000,13469.90000000,1650499319999,4678.80848000,64,6240.40000000,2168.27648000,0
1650499320000,0.34750000,0.34790000,0.34480000,0.34490000,18957.10000000,1650499379999,6567.01833000,55,6044.50000000,2094.89864000,0
1650499380000,0.34480000,0.34480000,0.34420000,0.34460000,5710.20000000,1650499439999,1968.13083000,15,2994.70000000,1032.06884000,0
1650499440000,0.34490000,0.34550000,0.34490000,0.34500000,3836.80000000,1650499499999,1324.47877000,21,2982.20000000,1029.59407000,0
1650499500000,0.34470000,0.34550000,0.34470000,0.34550000,2494.00000000,1650499559999,860.08776000,4,2444.00000000,842.81276000,0
1650499560000,0.34600000,0.35000000,0.34590000,0.34600000,43582.40000000,1650499619999,15168.90187000,113,34325.60000000,11958.91722000,0
1650499620000,0.34560000,0.34570000,0.34350000,0.34390000,31582.40000000,1650499679999,10891.98764000,45,17513.30000000,6051.24262000,0
1650499680000,0.34410000,0.34410000,0.34400000,0.34400000,960.30000000,1650499739999,330.42838000,4,960.30000000,330.42838000,0
1650499740000,0.34430000,0.34500000,0.34420000,0.34420000,9768.20000000,1650499799999,3366.46581000,20,4528.70000000,1561.24761000,0
1650499800000,0.34380000,0.34410000,0.34340000,0.34340000,3700.30000000,1650499859999,1272.16338000,14,2543.40000000,874.51666000,0
1650499860000,0.34360000,0.34370000,0.34340000,0.34370000,853.80000000,1650499919999,293.29477000,13,98.90000000,33.99193000,0
1650499920000,0.34360000,0.34420000,0.34240000,0.34420000,13977.60000000,1650499979999,4795.24708000,61,4046.40000000,1391.25111000,0
1650499980000,0.34420000,0.34420000,0.34420000,0.34420000,0.00000000,1650500039999,0.00000000,0,0.00000000,0.00000000,0
1650500040000,0.34410000,0.34420000,0.34380000,0.34380000,716.80000000,1650500099999,246.63554000,4,565.30000000,194.54984000,0
1650500100000,0.34340000,0.34400000,0.34310000,0.34340000,4601.30000000,1650500159999,1580.60253000,38,2709.30000000,931.19237000,0
1650500160000,0.34340000,0.34340000,0.34340000,0.34340000,0.00000000,1650500219999,0.00000000,0,0.00000000,0.00000000,0
1650500220000,0.34300000,0.34300000,0.34210000,0.34270000,5459.70000000,1650500279999,1870.01297000,16,1538.40000000,527.33478000,0
1650500280000,0.34210000,0.34260000,0.34110000,0.34110000,8628.10000000,1650500339999,2949.38663000,67,1299.00000000,444.43050000,0
1650500340000,0.34130000,0.34180000,0.34100000,0.34170000,1719.00000000,1650500399999,586.89482000,16,114.50000000,39.11320000,0
1650500400000,0.34160000,0.34200000,0.34160000,0.34200000,355.00000000,1650500459999,121.34960000,2,204.00000000,69.76800000,0
1650500460000,0.34170000,0.34170000,0.34160000,0.34160000,206.20000000,1650500519999,70.44339000,3,0.00000000,0.00000000,0
1650500520000,0.34160000,0.34160000,0.34160000,0.34160000,0.00000000,1650500579999,0.00000000,0,0.00000000,0.00000000,0
1650500580000,0.34120000,0.34120000,0.34120000,0.34120000,613.40000000,1650500639999,209.29208000,2,461.90000000,157.60028000,0
1650500640000,0.34110000,0.34110000,0.34110000,0.34110000,100.00000000,1650500699999,34.11000000,1,0.00000000,0.00000000,0
1650500700000,0.34150000,0.34150000,0.34100000,0.34100000,162.20000000,1650500759999,55.31555000,2,10.70000000,3.65405000,0
1650500760000,0.34090000,0.34090000,0.34050000,0.34050000,282.00000000,1650500819999,96.08684000,4,40.80000000,13.90872000,0
1650500820000,0.34070000,0.34070000,0.34070000,0.34070000,843.50000000,1650500879999,287.38045000,2,395.50000000,134.74685000,0
1650500880000,0.34050000,0.34080000,0.34020000,0.34080000,3603.30000000,1650500939999,1226.27854000,17,503.30000000,171.50446000,0
1650500940000,0.34080000,0.34080000,0.34080000,0.34080000,0.00000000,1650500999999,0.00000000,0,0.00000000,0.00000000,0
1650501000000,0.34080000,0.34080000,0.34080000,0.34080000,438.30000000,1650501059999,149.37264000,3,286.80000000,97.74144000,0
1650501060000,0.34090000,0.34090000,0.34080000,0.34080000,257.00000000,1650501119999,87.60427000,3,0.00000000,0.00000000,0
1650501120000,0.34080000,0.34140000,0.34080000,0.34140000,639.50000000,1650501179999,218.27561000,4,568.40000000,194.04473000,0
1650501180000,0.34140000,0.34140000,0.34140000,0.34140000,0.00000000,1650501239999,0.00000000,0,0.00000000,0.00000000,0
1650501240000,0.34140000,0.34140000,0.34140000,0.34140000,0.00000000,1650501299999,0.00000000,0,0.00000000,0.00000000,0
1650501300000,0.34100000,0.34100000,0.34100000,0.34100000,151.50000000,1650501359999,51.66150000,1,0.00000000,0.00000000,0
1650501360000,0.34110000,0.34110000,0.34010000,0.34060000,2232.70000000,1650501419999,759.85406000,15,292.00000000,99.54280000,0
1650501420000,0.34050000,0.34050000,0.34010000,0.34010000,1180.00000000,1650501479999,401.45727000,8,0.00000000,0.00000000,0
1650501480000,0.34010000,0.34010000,0.34010000,0.34010000,0.00000000,1650501539999,0.00000000,0,0.00000000,0.00000000,0
1650501540000,0.34010000,0.34010000,0.34010000,0.34010000,0.00000000,1650501599999,0.00000000,0,0.00000000,0.00000000,0
1650501600000,0.34010000,0.34010000,0.34010000,0.34010000,0.00000000,1650501659999,0.00000000,0,0.00000000,0.00000000,0
1650501660000,0.34060000,0.34060000,0.34050000,0.34060000,6523.40000000,1650501719999,2221.85489000,7,6371.90000000,2170.26914000,0
1650501720000,0.34060000,0.34060000,0.34060000,0.34060000,856.80000000,1650501779999,291.82608000,1,856.80000000,291.82608000,0
1650501780000,0.34060000,0.34060000,0.34060000,0.34060000,0.00000000,1650501839999,0.00000000,0,0.00000000,0.00000000,0
1650501840000,0.34060000,0.34060000,0.34060000,0.34060000,0.00000000,1650501899999,0.00000000,0,0.00000000,0.00000000,0
1650501900000,0.34060000,0.34060000,0.34060000,0.34060000,400.00000000,1650501959999,136.24000000,1,400.00000000,136.24000000,0
1650501960000,0.34060000,0.34060000,0.34060000,0.34060000,0.40000000,1650502019999,0.13624000,1,0.40000000,0.13624000,0
1650502020000,0.34060000,0.34060000,0.34060000,0.34060000,0.00000000,1650502079999,0.00000000,0,0.00000000,0.00000000,0
1650502080000,0.34100000,0.34100000,0.34100000,0.34100000,233.00000000,1650502139999,79.45300000,1,233.00000000,79.45300000,0
1650502140000,0.34130000,0.34160000,0.34130000,0.34160000,4690.20000000,1650502199999,1601.47651000,14,4690.20000000,1601.47651000,0
1650502200000,0.34110000,0.34110000,0.34110000,0.34110000,187.00000000,1650502259999,63.78570000,2,0.00000000,0.00000000,0
1650502260000,0.34100000,0.34110000,0.34100000,0.34110000,12135.10000000,1650502319999,4139.22899000,8,12135.10000000,4139.22899000,0
1650502320000,0.34110000,0.34110000,0.34110000,0.34110000,0.00000000,1650502379999,0.00000000,0,0.00000000,0.00000000,0
1650502380000,0.34120000,0.34120000,0.34120000,0.34120000,5742.60000000,1650502439999,1959.37512000,3,5742.60000000,1959.37512000,0
1650502440000,0.34120000,0.34140000,0.34120000,0.34140000,13830.60000000,1650502499999,4719.97938000,6,13830.60000000,4719.97938000,0
1650502500000,0.34150000,0.34150000,0.34150000,0.34150000,7413.70000000,1650502559999,2531.77855000,6,6807.00000000,2324.59050000,0
1650502560000,0.34150000,0.34150000,0.34150000,0.34150000,0.00000000,1650502619999,0.00000000,0,0.00000000,0.00000000,0
1650502620000,0.34150000,0.34150000,0.34150000,0.34150000,0.00000000,1650502679999,0.00000000,0,0.00000000,0.00000000,0
1650502680000,0.34130000,0.34140000,0.34130000,0.34140000,611.00000000,1650502739999,208.56460000,5,0.00000000,0.00000000,0
1650502740000,0.34140000,0.34140000,0.34100000,0.34100000,2973.50000000,1650502799999,1014.20763000,22,0.00000000,0.00000000,0
1650502800000,0.34090000,0.34090000,0.34080000,0.34080000,727.50000000,1650502859999,247.95420000,3,283.50000000,96.61680000,0
1650502860000,0.34080000,0.34080000,0.34080000,0.34080000,0.00000000,1650502919999,0.00000000,0,0.00000000,0.00000000,0
1650502920000,0.34080000,0.34130000,0.34080000,0.34130000,722.80000000,1650502979999,246.39591000,5,146.60000000,50.02695000,0
1650502980000,0.34080000,0.34100000,0.33990000,0.34040000,7349.10000000,1650503039999,2501.71681000,44,37.10000000,12.62884000,0
1650503040000,0.34050000,0.34050000,0.34030000,0.34030000,176.00000000,1650503099999,59.90668000,3,69.40000000,23.63070000,0
1650503100000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650503159999,0.00000000,0,0.00000000,0.00000000,0
1650503160000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650503219999,0.00000000,0,0.00000000,0.00000000,0
1650503220000,0.34020000,0.34020000,0.33970000,0.34010000,2567.60000000,1650503279999,872.61949000,23,49.30000000,16.76693000,0
1650503280000,0.34010000,0.34010000,0.34010000,0.34010000,0.00000000,1650503339999,0.00000000,0,0.00000000,0.00000000,0
1650503340000,0.34030000,0.34060000,0.33960000,0.33960000,3192.40000000,1650503399999,1085.25459000,11,422.40000000,143.79277000,0
1650503400000,0.33960000,0.33960000,0.33960000,0.33960000,0.00000000,1650503459999,0.00000000,0,0.00000000,0.00000000,0
1650503460000,0.33960000,0.33960000,0.33960000,0.33960000,0.00000000,1650503519999,0.00000000,0,0.00000000,0.00000000,0
1650503520000,0.33960000,0.33960000,0.33960000,0.33960000,0.00000000,1650503579999,0.00000000,0,0.00000000,0.00000000,0
1650503580000,0.34040000,0.34070000,0.33960000,0.33960000,5471.50000000,1650503639999,1862.20345000,14,3739.00000000,1273.14021000,0
1650503640000,0.33970000,0.33970000,0.33970000,0.33970000,303.00000000,1650503699999,102.92910000,2,0.00000000,0.00000000,0
1650503700000,0.33970000,0.33980000,0.33970000,0.33970000,1086.00000000,1650503759999,368.92935000,15,0.00000000,0.00000000,0
1650503760000,0.33970000,0.33970000,0.33970000,0.33970000,0.00000000,1650503819999,0.00000000,0,0.00000000,0.00000000,0
1650503820000,0.33960000,0.33960000,0.33960000,0.33960000,13915.60000000,1650503879999,4725.73776000,2,0.00000000,0.00000000,0
1650503880000,0.33940000,0.33940000,0.33880000,0.33930000,2245.40000000,1650503939999,761.37943000,18,205.40000000,69.69222000,0
1650503940000,0.33950000,0.33950000,0.33950000,0.33950000,9.80000000,1650503999999,3.32710000,1,9.80000000,3.32710000,0
1650504000000,0.33950000,0.33950000,0.33950000,0.33950000,0.00000000,1650504059999,0.00000000,0,0.00000000,0.00000000,0
1650504060000,0.33950000,0.33950000,0.33950000,0.33950000,0.00000000,1650504119999,0.00000000,0,0.00000000,0.00000000,0
